fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2015.0;;5.Viernes;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;66.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;16.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;16.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;60.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;83.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;80.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;06:00 a 08:59;05001;Antioquia;Medellín;Rural;Hombre;28.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Mujer;81.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;49.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;75.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;91.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;45.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;20.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;70.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;78.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;44.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Mujer;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;81.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;Sin información;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;68.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;18.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;40.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;06:00 a 08:59;05001;Antioquia;Medellín;Rural;Hombre;39.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Mujer;69.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;47.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Sin información;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;51.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;78.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;24.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;37.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;21:00 a 23:59;05001;Antioquia;Medellín;Rural;Mujer;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Sin información;Hombre;24.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;23.0;Sin información;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Mujer;20.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;46.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Mujer;86.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;73.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;25.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;35.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Mujer;25.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;14.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;81.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Mujer;15.0;Peatón;Peatón;No Aplica;Otros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;39.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;64.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;20.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;83.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;Sin información;21:00 a 23:59;05001;Antioquia;Medellín;Urbana;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;53.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;64.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;56.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;6.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;56.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;90.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Sin información;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;63.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;81.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;78.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;74.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;7.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Mujer;44.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;Sin información;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;60.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;24.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Mujer;80.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;85.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;Sin información;05001;Antioquia;Medellín;Urbana;Mujer;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Sin información;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Mujer;45.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;47.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;30.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;18:00 a 20:59;05001;Antioquia;Medellín;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;39.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;44.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;20.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;00:00 a 02:59;05001;Antioquia;Medellín;Rural;Mujer;52.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;4.Jueves;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;45.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Mujer;82.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;31.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;18.0;Usuario de moto;Usuario de moto;Otras Motos;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;75.0;Peatón;Sin información;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;53.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;Sin información;05001;Antioquia;Medellín;Urbana;Mujer;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Mujer;15.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;16.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;18:00 a 20:59;05001;Antioquia;Medellín;Rural;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;3.Miércoles;Sin información;05001;Antioquia;Medellín;Urbana;Hombre;47.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;09:00 a 11:59;05001;Antioquia;Medellín;Urbana;Hombre;64.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Mujer;19.0;Peatón;Peatón;No Aplica;Motocicleta;Sin información;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;35.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2015.0;;1.Lunes;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;28.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;5.Viernes;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;06:00 a 08:59;05001;Antioquia;Medellín;Urbana;Hombre;24.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Mujer;35.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;2.Martes;15:00 a 17:59;05001;Antioquia;Medellín;Urbana;Hombre;49.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;03:00 a 05:59;05001;Antioquia;Medellín;Urbana;Hombre;75.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;12:00 a 14:59;05001;Antioquia;Medellín;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2015.0;;6.Sábado;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;24.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2015.0;;7.Domingo;00:00 a 02:59;05001;Antioquia;Medellín;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
